-871	15
-870	20
-869	36
-868	30
-867	11
-866	20
-865	20
-864	17
-863	35
-862	14
-861	45
-860	19
-859	12
-858	21
-857	23
-856	18
-855	20
-854	22
-853	39
-852	20
-851	30
-850	22
-849	18
-848	20
-847	20
-846	23
-845	15
-844	58
-843	20
-842	37
-841	18
-840	22
-839	20
-838	26
-837	17
-836	48
-835	14
-834	26
-833	23
-832	15
-831	26
-830	28
-829	15
-828	31
-827	21
-826	14
-825	29
-824	20
-823	15
-822	20
-821	20
-820	55
-819	17
-818	22
-817	24
-816	19
-815	25
-814	21
-813	24
-812	45
-811	30
-810	17
-809	20
-808	17
-807	15
-806	20
-805	24
-804	38
-803	18
-802	14
-801	19
-800	20
-799	21
-798	22
-797	20
-796	19
-795	39
-794	25
-793	17
-792	17
-791	17
-790	21
-789	11
-788	21
-787	44
-786	20
-785	20
-784	22
-783	20
-782	23
-781	21
-780	17
-779	42
-778	21
-777	16
-776	24
-775	27
-774	23
-773	23
-772	28
-771	54
-770	19
-769	25
-768	16
-767	13
-766	22
-765	17
-764	19
-763	31
-762	24
-761	27
-760	20
-759	23
-758	24
-757	14
-756	17
-755	29
-754	44
-753	25
-752	21
-751	31
-750	18
-749	20
-748	19
-747	19
-746	31
-745	11
-744	18
-743	12
-742	22
-741	23
-740	17
-739	12
-738	39
-737	17
-736	18
-735	19
-734	22
-733	24
-732	23
-731	22
-730	45
-729	26
-728	22
-727	25
-726	24
-725	26
-724	24
-723	14
-722	40
-721	19
-720	24
-719	21
-718	15
-717	18
-716	22
-715	14
-714	28
-713	43
-712	16
-711	26
-710	22
-709	24
-708	26
-707	20
-706	16
-705	42
-704	22
-703	22
-702	16
-701	26
-700	27
-699	19
-698	16
-697	40
-696	20
-695	19
-694	23
-693	20
-692	28
-691	26
-690	20
-689	52
-688	23
-687	23
-686	20
-685	19
-684	16
-683	26
-682	24
-681	34
-680	23
-679	22
-678	14
-677	20
-676	22
-675	19
-674	25
-673	18
-672	36
-671	25
-670	19
-669	18
-668	17
-667	31
-666	28
-665	24
-664	56
-663	20
-662	16
-661	28
-660	20
-659	28
-658	20
-657	21
-656	30
-655	33
-654	16
-653	20
-652	22
-651	22
-650	28
-649	25
-648	33
-647	22
-646	19
-645	20
-644	23
-643	20
-642	26
-641	25
-640	54
-639	16
-638	16
-637	18
-636	19
-635	26
-634	25
-633	21
-632	17
-631	24
-630	19
-629	23
-628	36
-627	19
-626	20
-625	35
-624	18
-623	47
-622	14
-621	28
-620	22
-619	27
-618	22
-617	21
-616	21
-615	37
-614	25
-613	22
-612	26
-611	23
-610	23
-609	22
-608	26
-607	37
-606	27
-605	21
-604	22
-603	9
-602	24
-601	15
-600	13
-599	37
-598	24
-597	25
-596	21
-595	29
-594	33
-593	18
-592	16
-591	23
-590	46
-589	19
-588	25
-587	17
-586	14
-585	22
-584	24
-583	17
-582	40
-581	27
-580	26
-579	26
-578	26
-577	12
-576	15
-575	17
-574	56
-573	22
-572	28
-571	16
-570	22
-569	30
-568	27
-567	18
-566	34
-565	18
-564	18
-563	27
-562	20
-561	27
-560	29
-559	22
-558	46
-557	17
-556	15
-555	21
-554	22
-553	24
-552	18
-551	19
-550	54
-549	21
-548	19
-547	21
-546	30
-545	23
-544	29
-543	21
-542	27
-541	47
-540	17
-539	24
-538	21
-537	26
-536	19
-535	27
-534	18
-533	45
-532	21
-531	18
-530	17
-529	24
-528	22
-527	21
-526	25
-525	41
-524	22
-523	25
-522	23
-521	25
-520	29
-519	23
-518	13
-517	44
-516	15
-515	26
-514	13
-513	18
-512	18
-511	21
-510	19
-509	38
-508	21
-507	25
-506	22
-505	14
-504	21
-503	19
-502	27
-501	28
-500	41
-499	19
-498	21
-497	16
-496	17
-495	14
-494	21
-493	28
-492	46
-491	22
-490	27
-489	19
-488	18
-487	13
-486	31
-485	21
-484	45
-483	32
-482	18
-481	23
-480	23
-479	19
-478	18
-477	21
-476	35
-475	29
-474	21
-473	22
-472	21
-471	17
-470	22
-469	20
-468	45
-467	21
-466	20
-465	21
-464	16
-463	26
-462	14
-461	17
-460	22
-459	55
-458	21
-457	20
-456	22
-455	28
-454	17
-453	22
-452	24
-451	38
-450	19
-449	27
-448	26
-447	25
-446	29
-445	21
-444	21
-443	43
-442	15
-441	20
-440	31
-439	24
-438	27
-437	21
-436	27
-435	44
-434	29
-433	21
-432	33
-431	25
-430	18
-429	23
-428	32
-427	50
-426	31
-425	21
-424	19
-423	24
-422	29
-421	28
-420	23
-419	23
-418	35
-417	20
-416	28
-415	24
-414	30
-413	25
-412	27
-411	20
-410	33
-409	26
-408	19
-407	23
-406	19
-405	23
-404	21
-403	18
-402	28
-401	20
-400	15
-399	33
-398	29
-397	16
-396	20
-395	18
-394	45
-393	22
-392	25
-391	22
-390	25
-389	28
-388	31
-387	20
-386	46
-385	18
-384	21
-383	31
-382	19
-381	35
-380	27
-379	15
-378	30
-377	52
-376	24
-375	17
-374	14
-373	19
-372	25
-371	16
-370	24
-369	47
-368	12
-367	22
-366	25
-365	20
-364	22
-363	20
-362	16
-361	46
-360	22
-359	22
-358	21
-357	18
-356	21
-355	20
-354	24
-353	55
-352	31
-351	24
-350	24
-349	24
-348	22
-347	10
-346	20
-345	42
-344	19
-343	18
-342	28
-341	14
-340	21
-339	26
-338	24
-337	23
-336	45
-335	15
-334	20
-333	21
-332	29
-331	21
-330	21
-329	17
-328	53
-327	21
-326	21
-325	26
-324	23
-323	25
-322	18
-321	18
-320	39
-319	19
-318	27
-317	16
-316	25
-315	24
-314	25
-313	25
-312	45
-311	16
-310	20
-309	28
-308	25
-307	26
-306	21
-305	16
-304	52
-303	19
-302	17
-301	23
-300	23
-299	25
-298	24
-297	21
-296	27
-295	44
-294	21
-293	29
-292	23
-291	21
-290	19
-289	16
-288	10
-287	41
-286	23
-285	19
-284	23
-283	22
-282	23
-281	24
-280	21
-279	47
-278	24
-277	30
-276	25
-275	20
-274	34
-273	19
-272	15
-271	47
-270	27
-269	22
-268	31
-267	24
-266	18
-265	28
-264	23
-263	53
-262	18
-261	21
-260	17
-259	24
-258	20
-257	25
-256	23
-255	58
-254	19
-253	22
-252	29
-251	25
-250	23
-249	26
-248	23
-247	29
-246	48
-245	22
-244	25
-243	36
-242	20
-241	26
-240	22
-239	21
-238	45
-237	21
-236	21
-235	28
-234	28
-233	23
-232	22
-231	22
-230	53
-229	30
-228	26
-227	23
-226	22
-225	28
-224	16
-223	24
-222	42
-221	25
-220	11
-219	17
-218	14
-217	32
-216	24
-215	28
-214	48
-213	17
-212	22
-211	34
-210	22
-209	12
-208	21
-207	17
-206	21
-205	32
-204	18
-203	22
-202	22
-201	15
-200	28
-199	23
-198	12
-197	54
-196	18
-195	25
-194	35
-193	14
-192	21
-191	20
-190	20
-189	43
-188	23
-187	23
-186	26
-185	30
-184	21
-183	19
-182	13
-181	47
-180	27
-179	32
-178	27
-177	21
-176	17
-175	19
-174	16
-173	49
-172	26
-171	28
-170	21
-169	29
-168	27
-167	25
-166	22
-165	21
-164	37
-163	30
-162	13
-161	24
-160	21
-159	23
-158	20
-157	21
-156	55
-155	17
-154	21
-153	32
-152	23
-151	18
-150	23
-149	20
-148	43
-147	20
-146	22
-145	26
-144	20
-143	23
-142	25
-141	32
-140	55
-139	33
-138	20
-137	32
-136	20
-135	24
-134	32
-133	23
-132	52
-131	25
-130	17
-129	27
-128	18
-127	20
-126	20
-125	19
-124	22
-123	45
-122	22
-121	31
-120	30
-119	31
-118	30
-117	23
-116	20
-115	44
-114	28
-113	25
-112	18
-111	31
-110	25
-109	23
-108	18
-107	54
-106	32
-105	30
-104	23
-103	24
-102	20
-101	29
-100	22
-99	47
-98	23
-97	19
-96	24
-95	22
-94	17
-93	26
-92	18
-91	35
-90	24
-89	13
-88	29
-87	26
-86	24
-85	30
-84	26
-83	25
-82	41
-81	27
-80	21
-79	24
-78	18
-77	29
-76	27
-75	21
-74	42
-73	17
-72	19
-71	12
-70	15
-69	22
-68	23
-67	21
-66	36
-65	27
-64	16
-63	26
-62	21
-61	11
-60	21
-59	17
-58	44
-57	21
-56	25
-55	30
-54	19
-53	17
-52	17
-51	27
-50	50
-49	20
-48	26
-47	26
-46	24
-45	16
-44	26
-43	22
-42	22
-41	43
-40	16
-39	29
-38	34
-37	22
-36	13
-35	22
-34	25
-33	45
-32	25
-31	24
-30	30
-29	25
-28	20
-27	21
-26	25
-25	53
-24	21
-23	16
-22	24
-21	24
-20	30
-19	23
-18	21
-17	41
-16	26
-15	18
-14	20
-13	25
-12	20
-11	33
-10	18
-9	50
-8	18
-7	19
-6	19
-5	19
-4	43
-3	22
-2	17
-1	27
0	54
1	28
2	20
3	21
4	34
5	21
6	21
7	24
8	47
9	29
10	28
11	18
12	22
13	19
14	22
15	24
16	44
17	23
18	36
19	35
20	16
21	17
22	16
23	15
24	45
25	24
26	20
27	13
28	28
29	21
30	23
31	23
32	50
33	25
34	26
35	19
36	22
37	26
38	16
39	29
40	45
41	22
42	17
43	36
44	23
45	18
46	18
47	27
48	29
49	38
50	25
51	27
52	17
53	13
54	16
55	19
56	26
57	37
58	23
59	15
60	24
61	22
62	23
63	17
64	25
65	32
66	17
67	20
68	18
69	21
70	20
71	25
72	18
73	38
74	21
75	22
76	26
77	27
78	35
79	26
80	18
81	44
82	14
83	20
84	22
85	25
86	28
87	25
88	17
89	20
90	50
91	22
92	20
93	17
94	25
95	18
96	29
97	22
98	20
99	15
100	25
101	22
102	27
103	26
104	31
105	22
106	33
107	25
108	17
109	15
110	35
111	28
112	20
113	20
114	41
115	18
116	32
117	26
118	21
119	24
120	20
121	23
122	49
123	23
124	26
125	22
126	21
127	20
128	31
129	25
130	18
131	46
132	22
133	28
134	25
135	29
136	26
137	16
138	17
139	47
140	30
141	24
142	28
143	18
144	31
145	16
146	18
147	43
148	25
149	24
150	20
151	21
152	29
153	27
154	31
155	41
156	29
157	29
158	28
159	16
160	21
161	17
162	23
163	44
164	20
165	27
166	22
167	23
168	21
169	14
170	14
171	18
172	37
173	25
174	20
175	21
176	26
177	22
178	26
179	18
180	42
181	18
182	19
183	20
184	21
185	20
186	22
187	16
188	38
189	22
190	40
191	21
192	29
193	20
194	29
195	17
196	55
197	28
198	31
199	28
200	31
201	22
202	16
203	33
204	40
205	25
206	25
207	17
208	26
209	27
210	16
211	19
212	22
213	46
214	18
215	17
216	24
217	30
218	24
219	19
220	22
221	39
222	28
223	29
224	25
225	35
226	23
227	19
228	24
229	51
230	29
231	23
232	20
233	21
234	17
235	20
236	24
237	52
238	22
239	21
240	31
241	19
242	21
243	30
244	16
245	29
246	21
247	29
248	24
249	25
250	15
251	21
252	19
253	22
254	34
255	21
256	17
257	17
258	25
259	25
260	21
261	17
262	48
263	19
264	26
265	26
266	30
267	26
268	25
269	19
270	51
271	21
272	15
273	27
274	22
275	17
276	20
277	26
278	30
279	23
280	24
281	17
282	13
283	20
284	25
285	22
286	51
287	22
288	17
289	28
290	17
291	16
292	19
293	34
294	50
295	24
296	27
297	30
298	18
299	26
300	18
301	19
302	24
303	33
304	20
305	27
306	20
307	15
308	20
309	24
310	24
311	52
312	17
313	22
314	17
315	31
316	19
317	20
318	31
319	44
320	26
321	24
322	18
323	26
324	24
325	20
326	18
327	43
328	32
329	18
330	17
331	19
332	22
333	23
334	22
335	44
336	21
337	19
338	17
339	17
340	20
341	27
342	30
343	28
344	36
345	22
346	28
347	28
348	24
349	24
350	21
351	18
352	52
353	16
354	29
355	26
356	20
357	23
358	25
359	11
360	45
361	20
362	27
363	20
364	19
365	20
366	26
367	21
368	45
369	21
370	23
371	28
372	24
373	32
374	22
375	24
376	40
377	22
378	24
379	17
380	19
381	25
382	18
383	20
384	16
385	40
386	18
387	23
388	17
389	21
390	22
391	19
392	22
393	39
394	18
395	20
396	10
397	23
398	19
399	16
400	26
401	57
402	27
403	16
404	20
405	27
406	21
407	28
408	29
409	45
410	25
411	26
412	28
413	15
414	15
415	26
416	23
417	47
418	24
419	25
420	20
421	20
422	26
423	22
424	23
425	25
426	47
427	27
428	25
429	25
430	22
431	23
432	16
433	15
434	48
435	32
436	21
437	30
438	20
439	18
440	19
441	22
442	41
443	14
444	16
445	14
446	21
447	30
448	21
449	21
450	43
451	21
452	21
453	20
454	24
455	26
456	28
457	20
458	41
459	28
460	23
461	25
462	14
463	26
464	24
465	9
466	26
467	54
468	19
469	24
470	27
471	17
472	14
473	17
474	13
475	54
476	25
477	12
478	21
479	22
480	24
481	24
482	23
483	47
484	23
485	17
486	13
487	25
488	18
489	14
490	23
491	45
492	17
493	24
494	12
495	20
496	29
497	11
498	25
499	42
500	16
501	21
502	18
503	22
504	19
505	15
506	22
507	24
508	44
509	12
510	18
511	17
512	16
513	27
514	28
515	25
516	52
517	27
518	23
519	24
520	23
521	6
522	14
523	28
524	47
525	15
526	13
527	33
528	17
529	31
530	18
531	18
532	49
533	28
534	24
535	16
536	22
537	27
538	28
539	23
540	49
541	21
542	22
543	20
544	20
545	26
546	19
547	19
548	25
549	51
550	21
551	33
552	24
553	21
554	17
555	26
556	28
557	52
558	18
559	22
560	22
561	16
562	25
563	20
564	24
565	46
566	25
567	18
568	16
569	20
570	19
571	19
572	27
573	52
574	22
575	21
576	25
577	30
578	21
579	22
580	18
581	36
582	19
583	22
584	23
585	21
586	17
587	18
588	19
589	40
590	17
591	19
592	18
593	36
594	16
595	19
596	33
597	20
598	46
599	17
600	27
601	22
602	29
603	18
604	25
605	18
606	38
607	33
608	28
609	24
610	21
611	20
612	25
613	17
614	35
615	16
616	23
617	15
618	20
619	27
620	18
621	15
622	44
623	20
624	18
625	17
626	18
627	17
628	24
629	26
630	41
631	21
632	23
633	28
634	24
635	19
636	20
637	15
638	15
639	47
640	18
641	17
642	22
643	13
644	23
645	19
646	18
647	47
648	24
649	24
650	26
651	32
652	24
653	19
654	17
655	43
656	23
657	23
658	18
659	21
660	16
661	19
662	20
663	43
664	15
665	21
666	23
667	15
668	21
669	22
670	22
671	47
672	19
673	16
674	12
675	24
676	20
677	22
678	23
679	22
680	39
681	9
682	25
683	24
684	8
685	21
686	24
687	19
688	41
689	18
690	18
691	16
692	18
693	19
694	21
695	30
696	51
697	20
698	14
699	17
700	15
701	22
702	19
703	21
704	44
705	24
706	16
707	35
708	22
709	30
710	24
711	21
712	45
713	16
714	15
715	26
716	22
717	23
718	25
719	21
720	24
721	43
722	22
723	16
724	29
725	22
726	21
727	19
728	26
729	47
730	23
731	20
732	16
733	23
734	15
735	19
736	17
737	49
738	12
739	23
740	24
741	21
742	24
743	27
744	24
745	31
746	23
747	20
748	14
749	27
750	24
751	24
752	22
753	45
754	15
755	10
756	26
757	23
758	21
759	24
760	21
761	17
762	41
763	20
764	23
765	14
766	20
767	17
768	20
769	17
770	30
771	27
772	26
773	28
774	32
775	26
776	18
777	23
778	30
779	19
780	21
781	27
782	14
783	27
784	24
785	20
786	50
787	23
788	28
789	25
790	19
791	20
792	15
793	20
794	49
795	20
796	22
797	15
798	14
799	20
800	13
801	15
802	26
803	44
804	22
805	16
806	25
807	16
808	15
809	19
810	20
811	53
812	14
813	18
814	19
815	15
816	26
817	17
818	28
819	38
820	15
821	27
822	22
823	20
824	17
825	14
826	19
827	34
828	24
829	16
830	23
831	22
832	13
833	22
834	16
835	44
836	20
837	26
838	19
839	17
840	15
841	25
842	16
843	49
844	14
845	25
846	21
847	30
848	22
849	15
850	21
851	14
852	33
853	27
854	14
855	25
856	24
857	21
858	24
859	25
860	52
861	28
862	15
863	15
864	23
865	22
866	21
867	16
868	39
869	13
870	26
871	23
872	21
873	17
874	34
875	14
876	46
877	23
878	20
879	27
880	21
881	25
882	20
883	23
884	42
885	20
886	17
887	18
888	16
889	28
890	17
891	19
892	17
893	41
894	17
895	24
896	18
897	20
898	18
899	23
900	23
901	37
902	25
903	18
904	16
905	17
906	17
907	43
908	19
909	49
910	18
911	14
912	12
913	15
914	17
915	18
916	18
917	33
918	14
919	19
920	14
921	15
922	21
923	22
924	19
925	38
926	15
927	22
928	30
929	22
930	17
931	12
932	20
933	23
934	49
935	20
936	20
937	20
938	17
939	23
940	30
941	20
942	31
943	21
944	13
945	15
946	19
947	25
948	23
949	27
950	39
951	16
952	18
953	18
954	17
955	23
956	25
957	20
958	50
959	16
960	24
961	18
962	14
963	22
964	24
965	17
966	24
967	11
968	17
969	19
970	19
971	19
972	24
973	23
974	16
975	32
976	23
977	12
978	32
979	26
980	14
981	20
982	21
983	37
984	18
985	17
986	27
987	17
988	26
989	22
990	20
991	34
992	19
993	25
994	25
995	24
996	18
997	16
998	20
999	41
1000	18
1001	14
1002	20
1003	24
1004	25
1005	17
1006	18
1007	38
1008	16
1009	18
1010	19
1011	24
1012	23
1013	20
1014	26
1015	20
1016	37
1017	20
1018	9
1019	25
1020	23
1021	18
1022	20
1023	16
1024	37
1025	10
1026	21
1027	24
1028	27
1029	24
1030	24
1031	17
1032	42
1033	22
1034	20
1035	17
1036	18
1037	17
1038	31
1039	11
1040	41
1041	22
1042	19
1043	30
1044	17
1045	21
1046	15
1047	17
1048	33
1049	18
1050	18
1051	17
1052	12
1053	20
1054	15
1055	17
1056	16
1057	36
1058	19
1059	25
1060	19
1061	28
1062	19
1063	23
1064	27
1065	41
1066	14
1067	22
1068	16
1069	18
1070	28
1071	19
1072	14
1073	39
1074	21
1075	18
1076	14
1077	18
1078	20
1079	18
1080	11
1081	30
1082	15
1083	11
1084	12
1085	21
1086	23
1087	19
1088	18
1089	44
1090	25
1091	17
1092	26
1093	25
1094	18
1095	23
1096	16
1097	14
1098	38
1099	16
1100	25
1101	23
1102	21
1103	13
1104	25
1105	18
1106	42
1107	20
1108	19
1109	18
1110	15
1111	19
1112	16
1113	24
1114	37
1115	24
1116	15
1117	21
1118	19
1119	26
1120	13
1121	28
1122	36
1123	21
1124	25
1125	24
1126	15
1127	22
1128	14
1129	20
1130	43
1131	13
1132	11
1133	22
1134	21
1135	20
1136	13
1137	17
1138	46
1139	19
1140	17
1141	20
1142	25
1143	24
1144	16
1145	8
1146	23
1147	55
1148	21
1149	26
1150	23
1151	24
1152	18
1153	18
1154	20
1155	54
1156	16
1157	15
1158	11
1159	14
1160	22
1161	26
1162	22
1163	41
1164	25
1165	15
1166	22
1167	21
1168	18
1169	17
1170	17
1171	31
1172	13
1173	20
1174	15
1175	16
1176	18
1177	21
1178	16
1179	23
1180	22
1181	20
1182	16
1183	16
1184	14
1185	15
1186	18
1187	25
1188	35
1189	13
1190	18
1191	24
1192	18
1193	10
1194	17
1195	12
1196	42
1197	29
1198	18
1199	16
1200	26
1201	20
1202	15
1203	21
1204	47
1205	19
1206	24
1207	21
1208	21
1209	14
1210	29
1211	19
1212	45
1213	19
1214	17
1215	16
1216	19
1217	20
1218	15
1219	18
1220	44
1221	25
1222	19
1223	20
1224	22
1225	17
1226	20
1227	19
1228	24
1229	42
1230	25
1231	13
1232	16
1233	20
1234	15
1235	24
1236	23
1237	28
1238	22
1239	24
1240	13
1241	19
1242	21
1243	19
1244	21
1245	35
1246	19
1247	19
1248	9
1249	18
1250	27
1251	15
1252	22
1253	42
1254	29
1255	18
1256	30
1257	19
1258	24
1259	24
1260	15
1261	38
1262	10
1263	16
1264	17
1265	12
1266	23
1267	18
1268	21
1269	13
1270	38
1271	19
1272	20
1273	13
1274	17
1275	21
1276	20
1277	17
1278	42
1279	18
1280	13
1281	14
1282	18
1283	18
1284	17
1285	18
1286	44
1287	23
1288	12
1289	19
1290	10
1291	17
1292	10
1293	13
1294	37
1295	16
1296	13
1297	23
1298	16
1299	21
1300	22
1301	15
1302	37
1303	22
1304	16
1305	16
1306	16
1307	22
1308	16
1309	12
1310	16
1311	40
1312	13
1313	17
1314	26
1315	20
1316	23
1317	20
1318	17
1319	41
1320	28
1321	25
1322	27
1323	29
1324	17
1325	22
1326	17
1327	37
1328	21
1329	18
1330	24
1331	31
1332	20
1333	11
1334	16
1335	29
1336	22
1337	23
1338	19
1339	11
1340	23
1341	12
1342	20
1343	36
1344	17
1345	15
1346	14
1347	15
1348	21
1349	13
1350	26
1351	20
1352	35
1353	21
1354	23
1355	19
1356	20
1357	16
1358	22
1359	15
1360	41
1361	16
1362	13
1363	27
1364	12
1365	22
1366	19
1367	19
1368	36
1369	20
1370	20
1371	16
1372	14
1373	22
1374	16
1375	12
1376	47
1377	20
1378	20
1379	18
1380	20
1381	19
1382	24
1383	20
1384	43
1385	12
1386	18
1387	22
1388	12
1389	18
1390	20
1391	17
1392	14
1393	35
1394	17
1395	18
1396	19
1397	14
1398	14
1399	18
1400	19
1401	38
1402	16
1403	17
1404	24
1405	20
1406	16
1407	18
1408	14
1409	38
1410	16
1411	15
1412	21
1413	15
1414	11
1415	16
1416	15
1417	32
1418	20
1419	14
1420	28
1421	15
1422	22
1423	12
1424	13
1425	28
1426	12
1427	21
1428	14
1429	20
1430	11
1431	24
1432	15
1433	40
1434	19
1435	19
1436	13
1437	23
1438	15
1439	16
1440	15
1441	13
1442	31
1443	24
1444	20
1445	17
1446	27
1447	13
1448	23
1449	19
1450	42
1451	19
1452	20
1453	18
1454	16
1455	12
1456	16
1457	14
1458	45
1459	19
1460	18
1461	20
1462	16
1463	13
1464	20
1465	17
1466	36
1467	21
1468	15
1469	20
1470	16
1471	16
1472	14
1473	27
1474	40
1475	16
1476	24
1477	16
1478	16
1479	18
1480	14
1481	18
1482	13
1483	37
1484	11
1485	17
1486	19
1487	21
1488	17
1489	15
1490	23
1491	34
1492	20
1493	14
1494	22
1495	15
1496	22
1497	24
1498	21
1499	38
1500	13
1501	18
1502	20
1503	12
1504	21
1505	18
1506	21
1507	45
1508	14
1509	18
1510	22
1511	24
1512	18
1513	20
1514	19
1515	36
1516	18
1517	18
1518	14
1519	23
1520	16
1521	16
1522	15
1523	19
1524	32
1525	18
1526	19
1527	21
1528	17
1529	22
1530	16
1531	13
1532	32
1533	15
1534	18
1535	15
1536	16
1537	11
1538	15
1539	17
1540	35
1541	15
1542	20
1543	18
1544	16
1545	16
1546	11
1547	14
1548	38
1549	14
1550	17
1551	26
1552	14
1553	17
1554	13
1555	22
1556	33
1557	15
1558	17
1559	18
1560	18
1561	13
1562	16
1563	14
1564	33
1565	45
1566	15
1567	11
1568	12
1569	19
1570	17
1571	17
1572	16
1573	38
1574	13
1575	15
1576	15
1577	20
1578	17
1579	15
1580	21
1581	33
1582	25
1583	22
1584	21
1585	23
1586	19
1587	24
1588	16
1589	24
1590	18
1591	21
1592	18
1593	21
1594	22
1595	18
1596	17
1597	30
1598	22
1599	20
1600	10
1601	15
1602	21
1603	26
1604	14
1605	17
1606	25
1607	14
1608	23
1609	13
1610	15
1611	15
1612	23
1613	22
1614	34
1615	15
1616	25
1617	23
1618	15
1619	18
1620	16
1621	19
1622	28
1623	14
1624	17
1625	23
1626	11
1627	23
1628	21
1629	26
1630	27
1631	12
1632	15
1633	25
1634	19
1635	14
1636	21
1637	10
1638	32
1639	16
1640	17
1641	18
1642	16
1643	20
1644	19
1645	19
1646	18
1647	33
1648	17
1649	20
1650	15
1651	15
1652	12
1653	13
1654	22
1655	38
1656	20
1657	19
1658	20
1659	19
1660	29
1661	16
1662	14
1663	33
1664	22
1665	13
1666	11
1667	22
1668	13
1669	20
1670	19
1671	42
1672	13
1673	16
1674	11
1675	20
1676	22
1677	15
1678	16
1679	20
1680	21
1681	18
1682	13
1683	16
1684	13
1685	20
1686	15
1687	45
1688	19
1689	22
1690	15
1691	22
1692	22
1693	19
1694	18
1695	15
1696	22
1697	16
1698	17
1699	15
1700	16
1701	17
1702	19
1703	16
1704	35
1705	19
1706	14
1707	16
1708	20
1709	19
1710	21
1711	11
1712	40
1713	19
1714	15
1715	26
1716	20
1717	10
1718	18
1719	13
1720	29
1721	10
1722	21
1723	16
1724	14
1725	18
1726	15
1727	19
1728	33
1729	19
1730	14
1731	18
1732	12
1733	15
1734	14
1735	21
1736	13
1737	38
1738	13
1739	13
1740	28
1741	13
1742	17
1743	15
1744	19
1745	43
1746	13
1747	15
1748	14
1749	25
1750	24
1751	22
1752	15
1753	38
1754	12
1755	15
1756	18
1757	16
1758	12
1759	22
1760	17
1761	30
1762	25
1763	20
1764	20
1765	12
1766	14
1767	13
1768	11
1769	37
1770	19
1771	11
1772	30
1773	24
1774	18
1775	17
1776	19
1777	14
1778	39
1779	19
1780	18
1781	19
1782	13
1783	19
1784	18
1785	14
1786	33
1787	12
1788	14
1789	18
1790	10
1791	22
1792	15
1793	16
1794	26
1795	19
1796	21
1797	16
1798	19
1799	14
1800	25
1801	10
1802	23
1803	15
1804	21
1805	21
1806	21
1807	17
1808	13
1809	16
1810	32
1811	16
1812	12
1813	13
1814	15
1815	19
1816	19
1817	26
1818	16
1819	34
1820	13
1821	11
1822	15
1823	18
1824	13
1825	19
1826	17
1827	30
1828	10
1829	25
1830	16
1831	24
1832	12
1833	15
1834	22
1835	41
1836	13
1837	12
1838	17
1839	18
1840	10
1841	19
1842	22
1843	36
1844	22
1845	22
1846	26
1847	16
1848	13
1849	27
1850	17
1851	34
1852	15
1853	15
1854	15
1855	16
1856	18
1857	17
1858	16
1859	18
1860	25
1861	17
1862	13
1863	21
1864	20
1865	16
1866	24
1867	20
1868	34
1869	20
1870	19
1871	15
1872	12
1873	16
1874	21
1875	20
1876	26
1877	18
1878	14
1879	10
1880	19
1881	15
1882	16
1883	15
1884	30
1885	13
1886	15
1887	10
1888	24
1889	10
1890	13
1891	18
1892	34
1893	12
1894	22
1895	22
1896	13
1897	19
1898	20
1899	15
1900	19
1901	28
1902	20
1903	12
1904	13
1905	14
1906	18
1907	16
1908	13
1909	30
1910	16
1911	9
1912	20
1913	23
1914	25
1915	15
1916	12
1917	25
1918	19
1919	18
1920	26
1921	25
1922	11
1923	17
1924	16
1925	35
1926	13
1927	17
1928	15
1929	19
1930	10
1931	16
1932	19
1933	36
1934	11
1935	16
1936	13
1937	17
1938	18
1939	18
1940	18
1941	18
1942	35
1943	16
1944	15
1945	16
1946	18
1947	17
1948	17
1949	11
1950	44
1951	14
1952	15
1953	14
1954	23
1955	19
1956	17
1957	24
1958	38
1959	12
1960	21
1961	19
1962	11
1963	16
1964	19
1965	18
1966	31
1967	15
1968	17
1969	24
1970	19
1971	13
1972	20
1973	11
1974	30
1975	14
1976	15
1977	20
1978	17
1979	20
1980	17
1981	17
1982	44
1983	20
1984	14
1985	15
1986	24
1987	20
1988	18
1989	13
1990	21
1991	33
1992	17
1993	15
1994	12
1995	14
1996	17
1997	20
1998	24
1999	36
2000	17
2001	18
2002	8
2003	22
2004	13
2005	10
2006	15
2007	43
2008	15
2009	17
2010	23
2011	14
2012	11
2013	22
2014	21
2015	36
2016	15
2017	12
2018	13
2019	11
2020	14
2021	16
2022	13
2023	31
2024	25
2025	21
2026	14
2027	9
2028	16
2029	19
2030	18
2031	13
2032	33
2033	16
2034	21
2035	15
2036	15
2037	13
2038	21
2039	14
2040	28
2041	18
2042	15
2043	18
2044	14
2045	14
2046	11
2047	10
2048	29
2049	18
2050	24
2051	17
2052	18
2053	14
2054	21
2055	21
2056	31
2057	18
2058	20
2059	16
2060	17
2061	23
2062	16
2063	20
2064	36
2065	13
2066	17
2067	15
2068	8
2069	14
2070	14
2071	23
2072	11
2073	42
2074	9
2075	11
2076	14
2077	21
2078	22
2079	11
2080	14
2081	31
2082	10
2083	12
2084	10
2085	16
2086	19
2087	14
2088	17
2089	32
2090	15
2091	7
2092	18
2093	13
2094	15
2095	15
2096	23
2097	27
2098	18
2099	23
2100	15
2101	17
2102	18
2103	22
2104	18
2105	32
2106	6
2107	16
2108	20
2109	9
2110	13
2111	15
2112	19
2113	15
2114	29
2115	12
2116	6
2117	15
2118	23
2119	14
2120	13
2121	28
2122	34
2123	22
2124	17
2125	15
2126	15
2127	10
2128	15
