-858	23
-857	17
-856	19
-855	21
-854	17
-853	35
-852	16
-851	20
-850	24
-849	22
-848	28
-847	16
-846	17
-845	34
-844	39
-843	19
-842	27
-841	14
-840	18
-839	26
-838	17
-837	22
-836	46
-835	21
-834	25
-833	22
-832	28
-831	22
-830	18
-829	19
-828	50
-827	18
-826	21
-825	18
-824	25
-823	24
-822	22
-821	21
-820	48
-819	15
-818	21
-817	23
-816	17
-815	16
-814	17
-813	22
-812	42
-811	22
-810	28
-809	28
-808	27
-807	30
-806	20
-805	12
-804	33
-803	18
-802	18
-801	23
-800	22
-799	20
-798	16
-797	18
-796	22
-795	48
-794	14
-793	24
-792	27
-791	26
-790	33
-789	17
-788	19
-787	44
-786	23
-785	21
-784	15
-783	29
-782	17
-781	19
-780	29
-779	43
-778	21
-777	22
-776	28
-775	23
-774	23
-773	20
-772	17
-771	34
-770	16
-769	18
-768	23
-767	23
-766	36
-765	20
-764	24
-763	41
-762	23
-761	20
-760	20
-759	24
-758	20
-757	22
-756	20
-755	17
-754	47
-753	26
-752	20
-751	28
-750	21
-749	20
-748	17
-747	23
-746	53
-745	25
-744	16
-743	17
-742	13
-741	17
-740	22
-739	20
-738	37
-737	18
-736	16
-735	21
-734	18
-733	25
-732	22
-731	13
-730	52
-729	23
-728	23
-727	28
-726	26
-725	27
-724	19
-723	23
-722	47
-721	21
-720	19
-719	18
-718	29
-717	22
-716	26
-715	18
-714	15
-713	49
-712	18
-711	19
-710	22
-709	19
-708	14
-707	25
-706	19
-705	34
-704	21
-703	19
-702	17
-701	29
-700	26
-699	18
-698	22
-697	45
-696	22
-695	18
-694	19
-693	22
-692	19
-691	22
-690	18
-689	48
-688	25
-687	17
-686	20
-685	19
-684	20
-683	22
-682	23
-681	52
-680	28
-679	18
-678	31
-677	21
-676	26
-675	21
-674	24
-673	30
-672	39
-671	18
-670	20
-669	27
-668	20
-667	20
-666	21
-665	30
-664	47
-663	21
-662	19
-661	25
-660	33
-659	15
-658	17
-657	15
-656	45
-655	20
-654	21
-653	23
-652	22
-651	20
-650	27
-649	24
-648	43
-647	17
-646	11
-645	23
-644	13
-643	19
-642	16
-641	19
-640	43
-639	26
-638	27
-637	24
-636	22
-635	18
-634	16
-633	21
-632	25
-631	48
-630	33
-629	18
-628	10
-627	16
-626	17
-625	21
-624	26
-623	44
-622	20
-621	7
-620	23
-619	23
-618	15
-617	21
-616	22
-615	40
-614	28
-613	16
-612	35
-611	21
-610	29
-609	21
-608	22
-607	59
-606	22
-605	19
-604	25
-603	22
-602	26
-601	16
-600	13
-599	53
-598	27
-597	23
-596	17
-595	22
-594	24
-593	18
-592	23
-591	20
-590	40
-589	19
-588	28
-587	21
-586	20
-585	15
-584	27
-583	22
-582	39
-581	24
-580	27
-579	12
-578	22
-577	18
-576	19
-575	20
-574	34
-573	22
-572	21
-571	24
-570	20
-569	25
-568	22
-567	16
-566	43
-565	24
-564	17
-563	22
-562	27
-561	27
-560	25
-559	16
-558	44
-557	25
-556	33
-555	21
-554	20
-553	25
-552	18
-551	26
-550	54
-549	20
-548	22
-547	20
-546	26
-545	23
-544	23
-543	19
-542	23
-541	39
-540	16
-539	30
-538	21
-537	29
-536	15
-535	25
-534	20
-533	47
-532	20
-531	19
-530	25
-529	16
-528	16
-527	16
-526	23
-525	47
-524	23
-523	21
-522	13
-521	23
-520	17
-519	20
-518	24
-517	42
-516	16
-515	20
-514	20
-513	17
-512	15
-511	13
-510	24
-509	34
-508	19
-507	18
-506	18
-505	26
-504	22
-503	25
-502	14
-501	22
-500	41
-499	17
-498	25
-497	32
-496	24
-495	35
-494	17
-493	27
-492	44
-491	15
-490	22
-489	22
-488	28
-487	21
-486	16
-485	20
-484	37
-483	28
-482	31
-481	26
-480	29
-479	8
-478	19
-477	18
-476	60
-475	23
-474	21
-473	21
-472	19
-471	18
-470	29
-469	22
-468	27
-467	15
-466	15
-465	17
-464	15
-463	30
-462	17
-461	14
-460	19
-459	43
-458	25
-457	28
-456	17
-455	25
-454	28
-453	19
-452	23
-451	49
-450	15
-449	16
-448	14
-447	14
-446	19
-445	22
-444	20
-443	53
-442	25
-441	26
-440	26
-439	14
-438	15
-437	24
-436	20
-435	38
-434	25
-433	23
-432	32
-431	22
-430	18
-429	16
-428	22
-427	46
-426	23
-425	17
-424	23
-423	20
-422	21
-421	21
-420	25
-419	29
-418	41
-417	20
-416	24
-415	17
-414	35
-413	22
-412	32
-411	20
-410	52
-409	25
-408	26
-407	23
-406	15
-405	22
-404	26
-403	23
-402	45
-401	29
-400	15
-399	8
-398	15
-397	14
-396	22
-395	24
-394	42
-393	24
-392	25
-391	19
-390	23
-389	21
-388	18
-387	16
-386	34
-385	17
-384	26
-383	24
-382	11
-381	24
-380	25
-379	17
-378	24
-377	38
-376	23
-375	23
-374	22
-373	19
-372	27
-371	20
-370	23
-369	52
-368	26
-367	23
-366	20
-365	23
-364	23
-363	25
-362	26
-361	48
-360	33
-359	24
-358	17
-357	24
-356	22
-355	17
-354	29
-353	45
-352	21
-351	23
-350	27
-349	26
-348	30
-347	16
-346	34
-345	36
-344	25
-343	18
-342	20
-341	25
-340	16
-339	28
-338	26
-337	17
-336	46
-335	24
-334	24
-333	20
-332	23
-331	25
-330	27
-329	24
-328	49
-327	23
-326	24
-325	22
-324	23
-323	20
-322	21
-321	16
-320	46
-319	25
-318	20
-317	25
-316	20
-315	27
-314	23
-313	24
-312	37
-311	19
-310	20
-309	23
-308	17
-307	27
-306	16
-305	19
-304	48
-303	14
-302	14
-301	25
-300	19
-299	26
-298	21
-297	16
-296	26
-295	42
-294	17
-293	24
-292	30
-291	15
-290	27
-289	20
-288	19
-287	40
-286	25
-285	18
-284	24
-283	12
-282	27
-281	17
-280	23
-279	35
-278	31
-277	26
-276	18
-275	24
-274	23
-273	19
-272	21
-271	38
-270	18
-269	14
-268	27
-267	20
-266	25
-265	21
-264	20
-263	49
-262	24
-261	18
-260	20
-259	16
-258	27
-257	24
-256	20
-255	33
-254	16
-253	24
-252	21
-251	25
-250	25
-249	23
-248	17
-247	23
-246	48
-245	32
-244	21
-243	15
-242	21
-241	29
-240	16
-239	20
-238	43
-237	24
-236	14
-235	24
-234	18
-233	32
-232	28
-231	23
-230	50
-229	29
-228	26
-227	15
-226	13
-225	17
-224	25
-223	25
-222	47
-221	18
-220	18
-219	25
-218	20
-217	24
-216	28
-215	18
-214	37
-213	33
-212	19
-211	27
-210	25
-209	20
-208	16
-207	24
-206	21
-205	46
-204	25
-203	23
-202	21
-201	29
-200	22
-199	18
-198	26
-197	42
-196	20
-195	24
-194	23
-193	24
-192	25
-191	22
-190	14
-189	50
-188	15
-187	27
-186	21
-185	28
-184	30
-183	24
-182	23
-181	41
-180	26
-179	27
-178	23
-177	23
-176	23
-175	25
-174	19
-173	47
-172	16
-171	20
-170	18
-169	18
-168	23
-167	24
-166	13
-165	13
-164	39
-163	20
-162	28
-161	16
-160	17
-159	26
-158	27
-157	21
-156	31
-155	23
-154	23
-153	25
-152	22
-151	33
-150	21
-149	19
-148	52
-147	23
-146	22
-145	17
-144	18
-143	20
-142	18
-141	21
-140	53
-139	22
-138	19
-137	19
-136	15
-135	17
-134	22
-133	14
-132	50
-131	30
-130	23
-129	23
-128	32
-127	17
-126	26
-125	24
-124	14
-123	45
-122	18
-121	15
-120	27
-119	17
-118	26
-117	23
-116	23
-115	55
-114	30
-113	18
-112	21
-111	30
-110	30
-109	18
-108	16
-107	58
-106	31
-105	21
-104	33
-103	20
-102	25
-101	14
-100	20
-99	55
-98	16
-97	15
-96	31
-95	22
-94	19
-93	23
-92	23
-91	41
-90	27
-89	11
-88	27
-87	9
-86	23
-85	31
-84	23
-83	18
-82	39
-81	15
-80	20
-79	26
-78	32
-77	24
-76	28
-75	24
-74	45
-73	20
-72	17
-71	17
-70	24
-69	23
-68	35
-67	22
-66	54
-65	20
-64	23
-63	18
-62	22
-61	28
-60	20
-59	16
-58	33
-57	27
-56	14
-55	17
-54	20
-53	17
-52	25
-51	17
-50	45
-49	23
-48	22
-47	27
-46	28
-45	24
-44	18
-43	18
-42	23
-41	53
-40	30
-39	30
-38	23
-37	20
-36	25
-35	21
-34	29
-33	47
-32	26
-31	24
-30	20
-29	19
-28	23
-27	30
-26	29
-25	42
-24	16
-23	26
-22	21
-21	20
-20	24
-19	26
-18	27
-17	46
-16	20
-15	17
-14	36
-13	20
-12	14
-11	16
-10	19
-9	43
-8	25
-7	25
-6	27
-5	14
-4	24
-3	27
-2	34
-1	23
0	46
1	21
2	16
3	24
4	17
5	23
6	23
7	24
8	56
9	20
10	21
11	18
12	23
13	22
14	25
15	28
16	51
17	18
18	20
19	28
20	29
21	23
22	21
23	22
24	40
25	19
26	17
27	23
28	23
29	28
30	16
31	16
32	48
33	23
34	23
35	27
36	24
37	19
38	24
39	29
40	44
41	15
42	17
43	17
44	13
45	25
46	19
47	20
48	21
49	54
50	15
51	15
52	26
53	24
54	13
55	25
56	17
57	39
58	19
59	10
60	11
61	25
62	27
63	25
64	10
65	54
66	22
67	25
68	22
69	25
70	23
71	22
72	17
73	32
74	22
75	14
76	24
77	18
78	23
79	21
80	24
81	46
82	24
83	26
84	25
85	16
86	28
87	25
88	34
89	18
90	51
91	20
92	27
93	21
94	17
95	27
96	27
97	28
98	59
99	17
100	25
101	18
102	24
103	25
104	16
105	23
106	32
107	21
108	20
109	23
110	23
111	25
112	26
113	18
114	35
115	17
116	23
117	16
118	23
119	22
120	18
121	22
122	54
123	21
124	14
125	20
126	25
127	24
128	25
129	24
130	22
131	56
132	20
133	15
134	25
135	26
136	24
137	22
138	27
139	41
140	29
141	23
142	21
143	20
144	26
145	20
146	18
147	52
148	25
149	14
150	20
151	22
152	20
153	24
154	19
155	54
156	25
157	18
158	23
159	22
160	24
161	27
162	19
163	37
164	22
165	21
166	20
167	28
168	19
169	28
170	19
171	20
172	30
173	22
174	13
175	15
176	34
177	32
178	26
179	27
180	27
181	17
182	20
183	14
184	23
185	17
186	20
187	19
188	45
189	17
190	17
191	24
192	24
193	22
194	27
195	17
196	40
197	18
198	16
199	34
200	23
201	23
202	19
203	26
204	47
205	25
206	22
207	25
208	24
209	20
210	25
211	20
212	28
213	51
214	27
215	17
216	25
217	23
218	23
219	26
220	26
221	47
222	21
223	25
224	24
225	22
226	17
227	14
228	16
229	56
230	28
231	24
232	28
233	24
234	21
235	28
236	22
237	35
238	19
239	24
240	16
241	18
242	21
243	19
244	21
245	36
246	15
247	24
248	14
249	25
250	22
251	29
252	20
253	24
254	39
255	13
256	11
257	15
258	28
259	16
260	24
261	26
262	50
263	27
264	17
265	25
266	20
267	28
268	21
269	22
270	33
271	13
272	19
273	19
274	27
275	24
276	28
277	20
278	49
279	29
280	27
281	17
282	14
283	21
284	18
285	19
286	26
287	28
288	17
289	18
290	26
291	21
292	21
293	25
294	32
295	18
296	32
297	28
298	13
299	29
300	26
301	25
302	16
303	53
304	18
305	30
306	26
307	29
308	20
309	24
310	19
311	47
312	24
313	31
314	18
315	25
316	19
317	18
318	18
319	52
320	19
321	22
322	20
323	24
324	26
325	19
326	19
327	50
328	24
329	13
330	28
331	20
332	28
333	37
334	21
335	46
336	18
337	22
338	20
339	32
340	18
341	25
342	18
343	17
344	44
345	28
346	27
347	22
348	22
349	20
350	25
351	14
352	49
353	27
354	27
355	22
356	21
357	24
358	27
359	21
360	36
361	21
362	25
363	23
364	26
365	29
366	24
367	22
368	29
369	29
370	18
371	16
372	29
373	13
374	22
375	24
376	45
377	19
378	22
379	19
380	23
381	26
382	14
383	31
384	19
385	47
386	19
387	20
388	24
389	22
390	19
391	21
392	27
393	53
394	16
395	18
396	22
397	24
398	25
399	21
400	12
401	35
402	28
403	24
404	25
405	20
406	22
407	20
408	21
409	48
410	13
411	23
412	21
413	18
414	19
415	17
416	23
417	35
418	15
419	23
420	29
421	17
422	21
423	24
424	26
425	16
426	41
427	14
428	24
429	25
430	25
431	29
432	29
433	21
434	38
435	26
436	21
437	25
438	16
439	21
440	22
441	24
442	48
443	37
444	31
445	21
446	16
447	23
448	27
449	21
450	31
451	26
452	22
453	16
454	18
455	17
456	20
457	22
458	55
459	24
460	21
461	30
462	21
463	15
464	25
465	17
466	25
467	43
468	16
469	20
470	26
471	22
472	21
473	10
474	25
475	51
476	23
477	28
478	29
479	13
480	20
481	29
482	27
483	55
484	15
485	26
486	20
487	20
488	17
489	25
490	21
491	48
492	27
493	17
494	16
495	22
496	18
497	23
498	27
499	39
500	21
501	21
502	13
503	32
504	11
505	29
506	22
507	28
508	45
509	20
510	18
511	22
512	24
513	20
514	16
515	17
516	40
517	24
518	26
519	30
520	21
521	16
522	19
523	23
524	47
525	20
526	22
527	20
528	23
529	16
530	22
531	21
532	40
533	19
534	29
535	23
536	20
537	23
538	23
539	14
540	47
541	30
542	19
543	19
544	23
545	15
546	26
547	26
548	23
549	41
550	16
551	17
552	29
553	15
554	15
555	22
556	18
557	49
558	13
559	21
560	25
561	30
562	16
563	20
564	18
565	42
566	20
567	21
568	31
569	24
570	31
571	22
572	23
573	34
574	17
575	22
576	23
577	14
578	18
579	22
580	20
581	47
582	13
583	18
584	15
585	14
586	19
587	29
588	16
589	42
590	17
591	22
592	17
593	24
594	22
595	16
596	15
597	26
598	40
599	21
600	18
601	23
602	13
603	30
604	12
605	16
606	37
607	22
608	20
609	21
610	20
611	19
612	20
613	19
614	45
615	13
616	21
617	17
618	20
619	38
620	23
621	22
622	41
623	27
624	23
625	25
626	12
627	19
628	15
629	23
630	41
631	26
632	21
633	20
634	27
635	10
636	15
637	20
638	21
639	45
640	22
641	25
642	25
643	10
644	20
645	23
646	21
647	43
648	19
649	11
650	21
651	16
652	19
653	19
654	23
655	57
656	24
657	20
658	25
659	24
660	20
661	25
662	18
663	43
664	21
665	18
666	26
667	21
668	21
669	20
670	21
671	45
672	21
673	19
674	18
675	21
676	25
677	21
678	19
679	15
680	45
681	28
682	17
683	24
684	21
685	20
686	30
687	14
688	38
689	26
690	12
691	22
692	21
693	25
694	24
695	24
696	35
697	25
698	18
699	24
700	21
701	18
702	36
703	15
704	47
705	25
706	23
707	23
708	17
709	22
710	13
711	15
712	34
713	22
714	20
715	14
716	15
717	20
718	18
719	23
720	16
721	34
722	22
723	14
724	16
725	25
726	28
727	18
728	24
729	46
730	20
731	25
732	17
733	21
734	17
735	12
736	18
737	40
738	19
739	23
740	19
741	26
742	18
743	18
744	21
745	47
746	22
747	17
748	26
749	19
750	28
751	14
752	25
753	41
754	21
755	22
756	29
757	27
758	26
759	24
760	23
761	20
762	50
763	16
764	20
765	21
766	24
767	20
768	16
769	15
770	46
771	27
772	18
773	26
774	15
775	20
776	24
777	18
778	45
779	24
780	15
781	27
782	29
783	25
784	21
785	14
786	47
787	27
788	19
789	18
790	18
791	17
792	18
793	28
794	37
795	18
796	30
797	19
798	23
799	20
800	20
801	21
802	20
803	51
804	25
805	18
806	20
807	31
808	20
809	21
810	31
811	42
812	24
813	25
814	31
815	18
816	18
817	19
818	15
819	38
820	23
821	24
822	20
823	22
824	27
825	19
826	26
827	46
828	25
829	26
830	12
831	18
832	16
833	20
834	16
835	43
836	22
837	20
838	21
839	31
840	30
841	18
842	20
843	39
844	18
845	27
846	24
847	14
848	15
849	17
850	21
851	26
852	36
853	25
854	24
855	16
856	16
857	14
858	16
859	28
860	35
861	20
862	20
863	22
864	22
865	24
866	20
867	29
868	37
869	18
870	19
871	14
872	19
873	28
874	19
875	18
876	28
877	22
878	27
879	16
880	26
881	25
882	17
883	18
884	43
885	17
886	17
887	24
888	21
889	21
890	19
891	23
892	23
893	40
894	18
895	28
896	10
897	21
898	25
899	21
900	30
901	38
902	20
903	23
904	17
905	20
906	21
907	25
908	28
909	39
910	20
911	21
912	23
913	17
914	23
915	18
916	11
917	40
918	23
919	17
920	21
921	18
922	21
923	23
924	16
925	31
926	22
927	18
928	26
929	23
930	12
931	17
932	27
933	22
934	49
935	25
936	17
937	17
938	21
939	22
940	23
941	20
942	29
943	27
944	25
945	23
946	21
947	15
948	16
949	21
950	35
951	19
952	24
953	17
954	23
955	24
956	18
957	14
958	47
959	18
960	20
961	19
962	25
963	21
964	17
965	17
966	45
967	18
968	12
969	21
970	14
971	18
972	21
973	12
974	20
975	32
976	13
977	20
978	18
979	16
980	19
981	22
982	16
983	38
984	23
985	23
986	22
987	22
988	25
989	20
990	24
991	38
992	19
993	25
994	23
995	20
996	18
997	27
998	15
999	41
1000	25
1001	18
1002	21
1003	15
1004	18
1005	12
1006	30
1007	44
1008	21
1009	15
1010	21
1011	18
1012	23
1013	21
1014	15
1015	25
1016	52
1017	16
1018	34
1019	20
1020	16
1021	10
1022	24
1023	16
1024	42
1025	27
1026	22
1027	19
1028	15
1029	18
1030	12
1031	18
1032	36
1033	26
1034	15
1035	9
1036	18
1037	25
1038	16
1039	25
1040	48
1041	24
1042	20
1043	20
1044	20
1045	17
1046	17
1047	24
1048	42
1049	27
1050	17
1051	21
1052	24
1053	14
1054	28
1055	19
1056	11
1057	41
1058	22
1059	22
1060	28
1061	27
1062	19
1063	31
1064	20
1065	47
1066	22
1067	17
1068	20
1069	26
1070	23
1071	25
1072	21
1073	29
1074	20
1075	14
1076	19
1077	18
1078	17
1079	27
1080	24
1081	35
1082	23
1083	25
1084	17
1085	12
1086	19
1087	15
1088	26
1089	53
1090	24
1091	17
1092	20
1093	23
1094	24
1095	15
1096	23
1097	26
1098	45
1099	19
1100	18
1101	21
1102	23
1103	14
1104	24
1105	25
1106	36
1107	19
1108	19
1109	17
1110	24
1111	23
1112	17
1113	21
1114	42
1115	20
1116	15
1117	15
1118	18
1119	21
1120	14
1121	16
1122	38
1123	28
1124	26
1125	17
1126	23
1127	17
1128	23
1129	17
1130	42
1131	18
1132	25
1133	11
1134	19
1135	15
1136	23
1137	18
1138	36
1139	23
1140	24
1141	22
1142	11
1143	15
1144	26
1145	28
1146	18
1147	31
1148	16
1149	20
1150	27
1151	25
1152	16
1153	27
1154	17
1155	51
1156	14
1157	17
1158	23
1159	21
1160	22
1161	22
1162	20
1163	41
1164	15
1165	13
1166	17
1167	19
1168	18
1169	17
1170	19
1171	35
1172	26
1173	16
1174	23
1175	24
1176	15
1177	9
1178	24
1179	49
1180	18
1181	17
1182	25
1183	24
1184	6
1185	20
1186	23
1187	16
1188	37
1189	25
1190	24
1191	16
1192	20
1193	17
1194	23
1195	24
1196	40
1197	20
1198	20
1199	22
1200	10
1201	17
1202	12
1203	25
1204	39
1205	23
1206	14
1207	18
1208	17
1209	21
1210	22
1211	12
1212	38
1213	12
1214	14
1215	24
1216	25
1217	18
1218	16
1219	17
1220	50
1221	10
1222	29
1223	19
1224	17
1225	23
1226	15
1227	24
1228	18
1229	31
1230	18
1231	23
1232	29
1233	20
1234	20
1235	22
1236	20
1237	38
1238	23
1239	20
1240	23
1241	20
1242	11
1243	19
1244	15
1245	36
1246	24
1247	14
1248	22
1249	18
1250	20
1251	22
1252	19
1253	48
1254	14
1255	21
1256	22
1257	21
1258	14
1259	19
1260	21
1261	42
1262	15
1263	17
1264	21
1265	25
1266	22
1267	22
1268	26
1269	21
1270	50
1271	22
1272	15
1273	16
1274	18
1275	13
1276	22
1277	19
1278	46
1279	26
1280	14
1281	22
1282	17
1283	14
1284	17
1285	20
1286	42
1287	19
1288	14
1289	17
1290	22
1291	16
1292	10
1293	21
1294	50
1295	19
1296	23
1297	26
1298	21
1299	25
1300	26
1301	10
1302	55
1303	17
1304	13
1305	18
1306	22
1307	11
1308	16
1309	21
1310	19
1311	47
1312	11
1313	16
1314	22
1315	21
1316	15
1317	18
1318	19
1319	38
1320	23
1321	16
1322	16
1323	16
1324	29
1325	23
1326	15
1327	35
1328	27
1329	12
1330	19
1331	24
1332	20
1333	18
1334	18
1335	39
1336	15
1337	18
1338	17
1339	17
1340	12
1341	22
1342	16
1343	34
1344	24
1345	21
1346	15
1347	15
1348	17
1349	21
1350	15
1351	21
1352	49
1353	15
1354	15
1355	31
1356	19
1357	15
1358	21
1359	20
1360	32
1361	17
1362	22
1363	20
1364	21
1365	6
1366	18
1367	31
1368	39
1369	20
1370	28
1371	23
1372	19
1373	16
1374	17
1375	20
1376	35
1377	19
1378	20
1379	22
1380	22
1381	16
1382	19
1383	23
1384	34
1385	17
1386	14
1387	16
1388	21
1389	23
1390	24
1391	17
1392	16
1393	41
1394	20
1395	16
1396	21
1397	27
1398	17
1399	20
1400	11
1401	40
1402	13
1403	24
1404	14
1405	18
1406	16
1407	22
1408	21
1409	43
1410	18
1411	24
1412	25
1413	12
1414	20
1415	18
1416	20
1417	37
1418	19
1419	22
1420	25
1421	18
1422	17
1423	19
1424	17
1425	36
1426	13
1427	8
1428	13
1429	21
1430	18
1431	4
1432	16
1433	41
1434	17
1435	19
1436	17
1437	21
1438	15
1439	10
1440	23
1441	12
1442	29
1443	11
1444	18
1445	24
1446	20
1447	27
1448	15
1449	24
1450	20
1451	12
1452	24
1453	21
1454	14
1455	21
1456	17
1457	17
1458	47
1459	13
1460	13
1461	14
1462	16
1463	25
1464	19
1465	19
1466	37
1467	17
1468	26
1469	22
1470	21
1471	18
1472	22
1473	22
1474	35
1475	13
1476	17
1477	17
1478	19
1479	15
1480	10
1481	25
1482	24
1483	35
1484	14
1485	19
1486	17
1487	16
1488	19
1489	14
1490	18
1491	37
1492	17
1493	19
1494	19
1495	11
1496	17
1497	15
1498	19
1499	46
1500	12
1501	19
1502	22
1503	14
1504	16
1505	23
1506	16
1507	34
1508	19
1509	15
1510	17
1511	17
1512	18
1513	23
1514	15
1515	39
1516	21
1517	23
1518	18
1519	27
1520	17
1521	14
1522	16
1523	16
1524	39
1525	16
1526	13
1527	28
1528	18
1529	16
1530	16
1531	20
1532	35
1533	18
1534	12
1535	26
1536	17
1537	17
1538	12
1539	26
1540	29
1541	16
1542	19
1543	15
1544	22
1545	18
1546	23
1547	21
1548	42
1549	15
1550	20
1551	30
1552	11
1553	10
1554	13
1555	21
1556	40
1557	19
1558	16
1559	22
1560	15
1561	23
1562	20
1563	12
1564	17
1565	36
1566	19
1567	11
1568	14
1569	17
1570	16
1571	19
1572	19
1573	36
1574	22
1575	19
1576	24
1577	19
1578	22
1579	23
1580	20
1581	25
1582	17
1583	20
1584	14
1585	16
1586	21
1587	21
1588	16
1589	42
1590	13
1591	17
1592	28
1593	11
1594	16
1595	19
1596	24
1597	43
1598	19
1599	17
1600	12
1601	19
1602	11
1603	21
1604	21
1605	21
1606	33
1607	19
1608	21
1609	22
1610	20
1611	11
1612	15
1613	19
1614	34
1615	33
1616	11
1617	31
1618	13
1619	12
1620	17
1621	25
1622	25
1623	16
1624	24
1625	13
1626	19
1627	15
1628	17
1629	19
1630	30
1631	24
1632	13
1633	14
1634	19
1635	20
1636	19
1637	7
1638	30
1639	16
1640	18
1641	18
1642	24
1643	19
1644	24
1645	28
1646	26
1647	39
1648	24
1649	11
1650	27
1651	11
1652	14
1653	22
1654	15
1655	32
1656	16
1657	18
1658	21
1659	19
1660	19
1661	20
1662	22
1663	36
1664	19
1665	20
1666	13
1667	21
1668	17
1669	21
1670	15
1671	41
1672	20
1673	16
1674	22
1675	9
1676	23
1677	18
1678	16
1679	33
1680	18
1681	27
1682	22
1683	16
1684	11
1685	13
1686	14
1687	40
1688	13
1689	20
1690	12
1691	13
1692	23
1693	23
1694	26
1695	24
1696	46
1697	23
1698	12
1699	22
1700	12
1701	20
1702	13
1703	16
1704	44
1705	20
1706	23
1707	21
1708	14
1709	12
1710	22
1711	25
1712	32
1713	14
1714	19
1715	27
1716	15
1717	23
1718	23
1719	19
1720	36
1721	23
1722	13
1723	15
1724	13
1725	13
1726	19
1727	24
1728	30
1729	19
1730	23
1731	13
1732	11
1733	22
1734	23
1735	21
1736	20
1737	41
1738	15
1739	14
1740	19
1741	16
1742	14
1743	15
1744	14
1745	35
1746	18
1747	16
1748	14
1749	21
1750	22
1751	19
1752	25
1753	40
1754	22
1755	18
1756	21
1757	22
1758	14
1759	16
1760	9
1761	35
1762	22
1763	17
1764	13
1765	20
1766	25
1767	11
1768	11
1769	20
1770	11
1771	22
1772	18
1773	21
1774	18
1775	18
1776	17
1777	16
1778	40
1779	25
1780	15
1781	13
1782	16
1783	24
1784	21
1785	21
1786	45
1787	14
1788	17
1789	18
1790	22
1791	19
1792	22
1793	14
1794	41
1795	16
1796	12
1797	15
1798	14
1799	18
1800	22
1801	24
1802	38
1803	24
1804	17
1805	17
1806	17
1807	15
1808	27
1809	13
1810	29
1811	13
1812	13
1813	23
1814	16
1815	20
1816	13
1817	13
1818	17
1819	29
1820	23
1821	11
1822	20
1823	10
1824	18
1825	13
1826	21
1827	29
1828	20
1829	13
1830	22
1831	17
1832	18
1833	24
1834	21
1835	29
1836	19
1837	21
1838	19
1839	13
1840	18
1841	22
1842	18
1843	32
1844	11
1845	18
1846	16
1847	11
1848	20
1849	24
1850	21
1851	38
1852	16
1853	12
1854	24
1855	14
1856	22
1857	22
1858	18
1859	18
1860	28
1861	20
1862	21
1863	15
1864	20
1865	17
1866	25
1867	19
1868	27
1869	15
1870	13
1871	21
1872	16
1873	14
1874	22
1875	14
1876	41
1877	26
1878	24
1879	17
1880	11
1881	12
1882	14
1883	11
1884	33
1885	22
1886	10
1887	15
1888	17
1889	12
1890	12
1891	12
1892	28
1893	11
1894	21
1895	24
1896	14
1897	24
1898	28
1899	11
1900	9
1901	42
1902	12
1903	14
1904	15
1905	19
1906	22
1907	18
1908	9
1909	32
1910	14
1911	13
1912	12
1913	16
1914	16
1915	16
1916	20
1917	32
1918	26
1919	15
1920	15
1921	13
1922	18
1923	12
1924	23
1925	35
1926	19
1927	20
1928	21
1929	17
1930	14
1931	19
1932	16
1933	29
1934	15
1935	21
1936	14
1937	18
1938	20
1939	15
1940	10
1941	15
1942	33
1943	22
1944	12
1945	17
1946	22
1947	26
1948	22
1949	18
1950	23
1951	13
1952	19
1953	18
1954	15
1955	21
1956	20
1957	18
1958	31
1959	18
1960	12
1961	19
1962	14
1963	16
1964	18
1965	19
1966	31
1967	15
1968	23
1969	18
1970	19
1971	15
1972	17
1973	19
1974	27
1975	11
1976	21
1977	18
1978	22
1979	11
1980	18
1981	22
1982	35
1983	17
1984	17
1985	15
1986	19
1987	13
1988	14
1989	19
1990	17
1991	24
1992	20
1993	15
1994	17
1995	18
1996	11
1997	8
1998	3
1999	28
2000	16
2001	11
2002	14
2003	16
2004	15
2005	13
2006	24
2007	28
2008	7
2009	23
2010	12
2011	18
2012	8
2013	24
2014	22
2015	22
2016	11
2017	15
2018	15
2019	17
2020	12
2021	13
2022	20
2023	49
2024	20
2025	15
2026	12
2027	12
2028	21
2029	16
2030	21
2031	16
2032	32
2033	17
2034	16
2035	14
2036	12
2037	13
2038	15
2039	23
2040	27
2041	18
2042	24
2043	13
2044	14
2045	20
2046	17
2047	18
2048	44
2049	20
2050	23
2051	18
2052	10
2053	17
2054	14
2055	14
2056	42
2057	12
2058	23
2059	25
2060	20
2061	8
2062	10
2063	13
2064	30
2065	18
2066	14
2067	18
2068	13
2069	18
2070	15
2071	17
2072	24
2073	34
2074	20
2075	21
2076	26
2077	14
2078	14
2079	17
2080	12
2081	26
2082	22
2083	16
2084	9
2085	15
2086	18
2087	18
2088	21
2089	27
2090	13
2091	15
2092	17
2093	23
2094	14
2095	25
2096	11
2097	23
2098	18
2099	19
2100	22
2101	14
2102	22
2103	12
2104	17
2105	50
2106	11
2107	22
2108	18
2109	12
2110	15
2111	15
2112	8
2113	11
2114	43
2115	11
2116	13
2117	22
2118	18
2119	17
2120	15
2121	13
2122	36
2123	19
2124	26
2125	13
2126	22
2127	24
2128	20
2129	12
2130	30
2131	12
2132	11
2133	20
2134	22
2135	19
2136	22
2137	14
2138	42
2139	15
2140	16
2141	19
